# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
109.237.160.73	1297127298
61.7.235.206	1297126213
121.207.231.180	1297124722
125.46.50.178	1297124242
203.156.200.204	1297115598
174.143.119.89	1297112991
90.155.71.21	1297112854
216.24.195.68	1297102651
122.227.22.52	1297102585
82.80.81.73	1297096712
203.153.28.53	1297093597
206.131.227.22	1297090216
61.16.170.156	1297086424
178.63.122.151	1297083514
184.171.174.113	1297083145
200.146.78.16	1297080627
95.0.130.139	1297080348
190.120.229.110	1297079119
124.42.124.58	1297072608
220.95.232.107	1297060126
59.37.52.166	1297058999
194.79.75.14	1297053490
87.106.178.169	1297053233
121.101.217.28	1297044652
83.13.156.234	1297043554
190.105.2.160	1297038484
81.33.100.204	1297034384
59.120.223.102	1297024341
210.245.23.146	1297021954
121.156.66.105	1297013224
202.29.33.238	1297008965
119.188.7.180	1297007778
198.82.161.89	1297007061
60.209.5.186	1297004575
211.237.24.180	1297003969
94.102.8.60	1296994944
68.59.125.38	1296987362
94.243.49.65	1296986198
88.118.25.19	1296983909
113.107.7.86	1296976099
208.111.176.72	1296973988
81.15.252.5	1296964811
125.76.233.77	1296964275
80.74.155.7	1296957590
186.80.87.2	1296956688
218.65.113.51	1296955794
91.205.75.76	1296950870
68.233.9.68	1296950169
69.64.48.119	1296945661
112.222.151.132	1296944367
208.68.162.243	1296944096
81.174.12.205	1296944092
211.238.14.162	1296943803
76.76.22.145	1296940908
117.120.1.218	1296936665
202.107.228.137	1296935636
209.172.57.241	1296934670
98.158.24.41	1296933898
83.170.85.139	1296927578
85.17.212.2	1296923002
59.29.242.63	1296922032
174.122.79.14	1296915628
186.184.46.121	1296914525
85.25.146.107	1296907297
200.156.105.120	1296903090
115.238.248.121	1296887937
202.29.32.103	1296882336
68.169.43.237	1296879042
95.174.36.244	1296878443
200.115.230.10	1296871050
184.154.6.137	1296864650
221.163.216.122	1296863865
222.35.142.100	1296862406
123.15.44.125	1296861288
190.253.111.138	1296855849
93.185.105.8	1296852374
190.209.167.30	1296850466
65.98.203.77	1296850078
203.24.76.36	1296843852
75.95.141.35	1296842513
178.162.190.93	1296841987
95.154.248.12	1296841061
124.74.45.122	1296836323
109.235.49.178	1296835709
113.130.64.102	1296833476
88.191.97.75	1296832530
222.173.220.228	1296830856
186.36.244.155	1296829298
180.168.35.180	1296825231
218.56.32.108	1296814230
211.245.189.3	1296804583
201.15.183.232	1296800973
173.15.190.219	1296793601
220.189.228.56	1296790501
212.150.176.110	1296786903
182.16.140.118	1296784634
2.119.136.233	1296782713
89.47.192.44	1296781372
218.107.139.2	1296780911
203.70.179.113	1296779555
190.22.152.123	1296775433
186.19.199.111	1296773443
83.227.224.5	1296772453
115.236.18.66	1296771052
186.185.20.49	1296769869
80.255.5.84	1296768907
221.122.100.26	1296762235
202.201.14.232	1296757811
67.208.69.235	1296753165
68.81.39.107	1296749110
58.27.140.108	1296749108
178.79.146.134	1296745959
186.36.182.242	1296744584
212.150.184.81	1296744198
212.108.220.220	1296741838
83.103.20.69	1296741110
87.244.202.2	1296734511
220.130.157.9	1296733760
109.87.130.4	1296731172
80.36.122.151	1296726985
201.17.24.92	1296726798
74.95.79.97	1296722653
68.169.46.6	1296718840
200.115.211.221	1296715205
64.28.23.30	1296715093
109.230.250.100	1296710744
186.115.230.175	1296696964
77.223.141.44	1296690403
182.16.140.110	1296685803
83.61.194.166	1296683164
203.89.212.186	1296680896
221.238.253.94	1296679944
200.8.169.179	1296679521
190.182.20.243	1296679392
195.222.78.34	1296676401
200.116.145.228	1296676310
186.11.199.103	1296675176
186.36.210.176	1296674541
186.18.81.19	1296672200
72.252.2.254	1296671035
206.123.255.132	1296670764
187.160.140.21	1296667575
220.182.51.36	1296666822
95.78.57.6	1296666482
82.119.240.186	1296663229
202.3.77.79	1296663047
209.59.230.11	1296661789
186.22.151.50	1296660956
159.90.176.203	1296660935
113.162.53.125	1296659541
125.19.212.21	1296659015
46.38.3.227	1296656159
190.200.117.249	1296650364
200.61.165.65	1296650164
190.60.230.110	1296645296
92.255.239.105	1296643819
196.201.78.186	1296643183
192.132.35.114	1296641502
95.211.75.198	1296639281
78.128.1.58	1296638170
64.246.58.75	1296636201
93.184.100.120	1296630021
186.87.199.213	1296627856
94.158.185.20	1296627524
211.174.176.102	1296624773
201.227.198.39	1296623851
63.241.119.43	1296621316
115.68.17.178	1296620408
118.123.6.41	1296616848
62.75.213.85	1296614802
186.24.21.5	1296609730
46.28.140.122	1296609428
186.87.209.220	1296609079
88.134.63.71	1296604246
59.19.122.144	1296599687
66.199.237.70	1296599195
78.129.222.160	1296598228
62.212.70.61	1296593627
211.144.146.100	1296592772
87.106.128.201	1296589427
222.47.26.15	1296588753
116.125.126.102	1296582511
204.248.57.146	1296581314
114.143.222.146	1296576488
201.173.91.44	1296575598
222.204.3.52	1296575327
186.36.156.153	1296568939
74.86.99.226	1296567461
75.99.191.226	1296564961
201.24.158.163	1296564110
194.204.56.28	1296561748
87.250.105.140	1296558945
220.170.79.223	1296555276
218.29.100.122	1296553839
213.254.14.218	1296546654
186.25.106.130	1296545866
222.73.37.50	1296545333
69.28.105.135	1296542313
212.90.207.168	1296542246
193.52.151.4	1296541002
122.166.54.170	1296540951
109.123.116.146	1296538343
178.209.226.200	1296537946
85.25.153.129	1296530341
190.208.78.56	1296527716
211.157.136.141	1296527379
186.85.204.230	1296527036
190.208.90.37	1296520300
201.220.233.81	1296519266
178.137.157.125	1296517916
190.55.143.194	1296516456
222.73.68.35	1296515726
203.236.222.16	1296513629
200.55.192.179	1296511561
109.169.59.120	1296510459
212.156.4.6	1296509392
203.244.145.221	1296504196
189.26.121.160	1296502875
201.242.233.182	1296502462
109.123.85.254	1296501788
178.162.238.16	1296501142
190.219.122.14	1296499582
186.22.101.191	1296498419
46.202.70.245	1296497227
41.140.49.86	1296495286
124.205.190.219	1296495004
61.164.56.226	1296494783
203.252.243.163	1296491267
190.221.87.205	1296489613
202.129.35.98	1296484857
186.10.70.72	1296484583
212.98.162.90	1296481704
61.7.235.214	1296480845
92.242.110.54	1296480056
202.120.38.157	1296477689
216.119.145.250	1296474192
148.208.217.77	1296471945
210.242.157.50	1296468531
200.40.192.78	1296464726
62.233.187.50	1296463672
218.64.77.203	1296459517
92.115.96.145	1296456685
218.64.53.176	1296455097
202.164.60.8	1296451185
72.74.93.53	1296451028
186.81.65.23	1296447802
211.94.131.61	1296447278
211.94.131.58	1296446290
202.116.90.51	1296446077
178.211.53.84	1296444314
182.48.39.83	1296440322
117.16.94.81	1296439541
117.16.94.80	1296436088
190.209.77.73	1296432299
184.106.239.86	1296432286
202.43.147.210	1296432240
125.130.146.9	1296431800
60.190.236.105	1296431032
222.255.31.24	1296429563
218.201.190.26	1296427479
206.112.93.203	1296425147
203.80.187.225	1296423211
41.140.162.245	1296423034
221.186.250.60	1296414848
125.67.234.32	1296411540
119.188.7.175	1296410416
211.206.123.115	1296404474
218.28.13.242	1296398068
89.212.80.130	1296395582
218.1.37.214	1296395252
180.168.93.166	1296393735
119.188.7.182	1296391518
41.140.65.42	1296391033
66.197.137.147	1296390664
202.7.194.113	1296386774
211.237.24.224	1296379705
85.25.153.107	1296379579
82.192.86.3	1296379039
59.52.27.187	1296376366
79.188.54.230	1296375242
79.122.230.198	1296374568
118.144.79.146	1296371263
147.46.40.145	1296369079
186.184.71.201	1296366307
85.195.99.150	1296365810
92.144.16.25	1296363321
201.211.162.206	1296353186
67.214.139.178	1296346374
201.214.165.92	1296343805
123.124.172.27	1296343657
204.93.161.28	1296343316
211.252.223.202	1296341070
174.123.129.194	1296339812
110.52.11.52	1296338868
74.208.171.116	1296338475
189.240.39.164	1296335670
209.116.219.37	1296335394
211.239.117.100	1296327315
188.127.230.174	1296326044
210.19.140.170	1296314363
60.18.147.141	1296313530
211.103.203.240	1296312967
78.139.97.15	1296312078
129.120.52.242	1296309771
219.139.243.236	1296306411
85.158.249.139	1296302346
116.55.227.91	1296292026
211.103.161.68	1296287182
118.144.79.147	1296283421
58.26.251.163	1296277278
81.92.219.112	1296271598
60.2.236.226	1296267497
109.169.47.104	1296263636
203.162.144.75	1296260088
46.38.162.140	1296255668
95.159.65.197	1296254488
221.226.62.37	1296252679
85.17.121.138	1296245201
77.52.52.241	1296241356
193.33.178.174	1296239303
190.105.100.174	1296239254
121.12.117.201	1296238856
61.57.140.173	1296235746
200.109.79.129	1296234989
190.55.240.170	1296233381
93.186.196.99	1296231528
202.28.247.246	1296226529
200.115.226.192	1296225818
124.217.227.100	1296224542
195.153.113.149	1296223125
174.143.254.44	1296220417
115.248.44.17	1296215204
173.12.27.121	1296213492
213.178.52.239	1296211104
117.41.234.93	1296205801
62.204.2.222	1296202854
88.183.188.38	1296195652
115.236.19.110	1296188709
119.146.218.138	1296188636
61.12.19.82	1296181020
201.253.191.103	1296180206
190.208.86.53	1296176414
80.153.207.193	1296174585
190.209.63.144	1296172067
80.65.58.23	1296171621
200.82.137.116	1296169870
190.84.60.68	1296168045
115.238.92.130	1296167827
109.87.47.121	1296167481
190.253.111.124	1296167465
190.218.56.97	1296167219
201.173.132.95	1296167037
190.140.133.36	1296166964
190.208.124.118	1296166890
186.14.216.76	1296166861
186.114.145.140	1296166674
200.82.183.148	1296165843
186.185.21.119	1296165735
200.84.216.147	1296165461
91.85.214.185	1296162633
205.209.97.100	1296162345
178.150.93.107	1296161847
190.209.4.3	1296161188
202.177.223.146	1296160986
190.248.45.243	1296159978
186.36.244.252	1296159699
190.218.232.60	1296158663
190.143.23.216	1296158149
186.9.192.115	1296157334
109.87.68.192	1296156398
186.11.0.119	1296156053
190.253.216.214	1296155634
190.142.38.122	1296155578
190.105.121.139	1296153572
72.54.123.34	1296149219
118.44.68.47	1296146608
63.218.14.170	1296145642
202.3.77.125	1296145300
196.216.72.50	1296142532
202.22.163.45	1296142345
218.108.0.70	1296138084
74.52.168.250	1296136496
203.112.195.154	1296133692
61.4.206.20	1296133195
222.201.24.103	1296132620
114.80.108.161	1296127960
173.45.101.82	1296127092
83.240.19.194	1296126787
211.20.209.165	1296126237
222.72.90.118	1296121897
85.25.73.53	1296121363
219.79.93.222	1296117615
72.52.119.24	1296104226
41.72.140.116	1296100872
64.59.128.88	1296096251
124.74.77.178	1296094041
218.1.114.75	1296091399
209.62.29.90	1296090437
125.215.52.249	1296090000
184.154.140.20	1296085245
202.106.93.87	1296083966
91.103.234.209	1296083347
79.124.58.57	1296068946
70.38.119.98	1296067470
221.123.173.27	1296065248
222.77.15.163	1296064955
222.77.15.164	1296063332
85.114.132.142	1296062462
182.71.243.232	1296058689
190.182.75.51	1296057353
124.254.13.50	1296055049
80.85.98.162	1296053226
24.193.105.246	1296053196
93.144.208.90	1296050469
208.115.226.146	1296047415
202.65.136.116	1296042914
201.230.231.228	1296033450
111.68.108.220	1296027365
69.162.71.200	1296024935
77.120.122.221	1296024694
92.126.85.213	1296024142
78.46.76.183	1296023217
204.153.78.227	1296022422
61.164.79.185	1296019501
218.249.144.66	1296011311
219.148.149.90	1296007713
94.75.243.141	1296007295
61.16.247.69	1296005984
93.185.107.91	1296001734
216.152.175.163	1296001409
140.117.100.11	1296000396
61.129.55.249	1295999816
114.108.177.205	1295998644
62.75.191.119	1295997837
187.17.26.90	1295996024
88.190.221.65	1295995867
58.215.240.176	1295986875
60.12.14.18	1295986349
85.190.42.164	1295983866
203.152.222.204	1295983073
85.25.130.143	1295982231
109.123.95.92	1295981116
203.72.198.115	1295965388
59.108.42.252	1295963833
81.174.59.18	1295958790
174.138.197.206	1295953840
193.227.1.139	1295950496
66.96.255.69	1295946515
202.115.118.100	1295943669
61.127.251.234	1295942940
200.201.195.94	1295941262
151.97.1.40	1295934887
201.71.228.218	1295933862
188.127.225.8	1295933771
92.255.6.197	1295931768
221.4.202.226	1295929909
125.71.228.217	1295927845
122.228.208.48	1295923257
189.62.62.91	1295911309
95.128.76.19	1295906987
93.103.29.120	1295906865
182.48.58.131	1295905924
201.234.56.163	1295902139
80.235.127.115	1295902079
41.250.187.139	1295900288
85.17.24.211	1295898427
200.215.113.227	1295897699
8.20.136.233	1295897471
206.176.238.180	1295896414
78.0.228.248	1295894788
93.141.15.96	1295894492
74.63.237.151	1295893867
212.242.109.53	1295891571
86.120.147.254	1295890320
200.182.173.146	1295884983
88.86.225.8	1295883792
83.131.51.189	1295883175
61.246.161.237	1295881138
91.191.35.202	1295878988
201.27.78.211	1295874099
69.64.85.165	1295872852
123.147.168.20	1295872219
77.239.241.174	1295872069
193.33.26.14	1295859662
95.58.137.165	1295851596
218.199.87.136	1295851529
202.55.182.99	1295849905
95.141.36.113	1295846229
189.254.90.14	1295841479
89.175.254.131	1295839767
202.114.0.204	1295838189
222.102.7.229	1295837970
200.222.74.229	1295834678
82.165.134.201	1295827669
82.208.65.43	1295825143
66.219.30.124	1295824763
189.45.110.14	1295816730
204.92.16.197	1295816551
213.60.151.61	1295813567
78.0.211.110	1295811414
95.10.246.13	1295809457
65.60.58.26	1295808238
186.19.46.94	1295807149
218.146.255.203	1295802652
113.185.0.16	1295801973
78.3.225.234	1295799220
200.121.120.116	1295797132
85.25.152.176	1295796875
41.201.122.241	1295793699
41.251.165.111	1295793439
86.101.140.2	1295783374
119.152.114.92	1295782306
219.151.4.206	1295781793
121.54.15.162	1295778358
195.93.182.155	1295778021
178.162.248.47	1295777124
77.46.181.30	1295773616
61.152.90.151	1295772478
220.178.117.100	1295753270
50.23.134.98	1295749876
219.141.147.66	1295749051
58.180.53.51	1295747137
129.10.88.121	1295745240
203.198.43.220	1295742562
203.157.151.24	1295741784
188.222.202.249	1295741364
46.147.131.45	1295737875
190.55.200.89	1295731956
186.0.61.174	1295730015
80.74.151.59	1295726475
112.140.185.223	1295725130
109.99.1.176	1295723520
94.244.130.202	1295715337
41.237.68.242	1295715277
186.36.87.192	1295713728
186.184.206.50	1295712485
77.91.193.200	1295706566
58.248.180.253	1295706071
217.133.242.195	1295704500
174.37.230.135	1295703006
119.152.49.152	1295702098
87.106.44.50	1295687226
66.6.131.62	1295680122
96.31.83.227	1295678188
222.73.234.209	1295674811
119.188.7.195	1295661032
76.72.161.189	1295659317
83.142.226.104	1295656993
173.165.82.217	1295655576
140.239.202.139	1295648242
211.9.54.198	1295647042
69.60.120.205	1295643014
192.114.70.165	1295640629
61.163.43.4	1295630101
211.238.177.118	1295628783
118.143.230.198	1295626019
88.191.120.231	1295624387
173.160.110.145	1295620702
190.220.227.108	1295616414
112.216.116.70	1295614997
88.208.233.157	1295606519
94.167.24.100	1295606483
74.55.84.162	1295604078
188.231.251.65	1295602921
195.84.48.29	1295598509
95.211.122.209	1295593701
180.70.116.110	1295593284
70.88.212.89	1295587990
210.21.221.154	1295587796
74.63.222.11	1295585653
94.102.223.44	1295584077
212.3.141.184	1295583164
217.66.24.13	1295582766
83.170.116.171	1295581630
78.109.112.60	1295581149
210.188.132.108	1295578735
109.86.98.222	1295576719
122.228.196.98	1295573221
203.110.68.146	1295570016
123.214.25.35	1295569991
82.105.234.29	1295568954
187.160.185.53	1295564678
95.110.192.197	1295561223
186.18.242.230	1295558697
173.203.117.166	1295558111
193.137.203.231	1295557966
203.105.3.212	1295555159
186.9.172.128	1295553617
190.254.10.247	1295553553
220.181.39.192	1295549773
132.248.160.55	1295548690
121.61.118.198	1295547779
109.86.127.95	1295546980
217.110.209.50	1295546018
119.255.15.92	1295543313
58.180.0.114	1295543177
190.84.18.151	1295540212
218.165.75.201	1295539445
213.229.104.143	1295536463
89.162.221.90	1295534662
190.141.98.75	1295533643
210.24.165.4	1295527966
222.141.64.65	1295527551
78.129.222.142	1295521231
203.69.115.125	1295516000
85.12.42.190	1295515533
83.239.117.149	1295514930
80.36.181.254	1295512253
216.244.76.244	1295512096
201.59.216.70	1295509425
188.127.230.246	1295505697
202.79.202.134	1295502178
112.78.8.79	1295501518
174.121.19.252	1295499303
218.80.210.126	1295498907
201.228.150.116	1295497951
93.64.58.64	1295497506
201.144.82.2	1295497062
218.95.37.148	1295493438
186.36.158.185	1295489474
211.138.121.4	1295488482
109.86.166.205	1295486983
190.209.131.247	1295483477
186.36.245.201	1295478800
190.105.4.123	1295478276
118.39.48.13	1295478154
186.10.99.139	1295474948
205.209.97.171	1295474729
121.9.210.245	1295472413
173.57.73.216	1295471411
190.209.255.74	1295469083
190.209.131.60	1295468448
190.220.233.104	1295467327
206.217.197.235	1295465015
140.124.71.120	1295464689
82.207.130.130	1295463373
200.8.145.213	1295462461
81.241.225.168	1295462215
109.87.254.95	1295461023
109.87.204.244	1295460997
109.87.125.153	1295457223
178.79.149.228	1295457099
190.208.103.95	1295450547
190.209.151.9	1295445860
96.57.252.11	1295443161
201.172.214.196	1295442960
204.244.121.194	1295436372
219.143.69.15	1295431663
200.123.124.109	1295419004
186.81.27.189	1295415198
201.173.243.169	1295410725
125.77.198.18	1295405297
62.122.246.178	1295390981
184.168.83.93	1295389644
94.228.214.55	1295385435
87.203.235.123	1295383633
187.92.87.101	1295382315
182.23.209.121	1295380883
219.237.0.142	1295380842
178.140.56.80	1295378686
118.186.35.198	1295367658
75.119.151.4	1295363759
109.185.112.98	1295363399
190.218.145.99	1295362672
209.190.16.98	1295361246
218.248.0.101	1295356884
58.216.221.163	1295355651
27.111.79.170	1295354221
186.10.27.64	1295349820
125.141.227.13	1295346274
187.115.4.53	1295344204
118.98.31.145	1295341089
119.152.46.153	1295340626
24.97.223.4	1295338888
66.63.160.171	1295334421
59.162.166.242	1295333322
69.227.104.185	1295330594
211.138.195.118	1295327470
58.68.140.8	1295324617
61.7.252.242	1295321841
85.234.150.230	1295317871
91.120.20.192	1295302041
190.233.186.7	1295301720
178.137.147.253	1295301203
202.53.163.26	1295297483
62.193.224.159	1295296611
190.208.89.205	1295291200
218.95.37.171	1295286438
87.29.241.154	1295284372
190.220.244.185	1295283809
188.231.139.170	1295281768
174.143.171.114	1295281475
204.12.237.51	1295281169
184.106.132.205	1295278027
61.160.210.22	1295275380
95.110.194.161	1295274799
64.20.55.186	1295268611
41.250.70.130	1295264987
88.198.111.213	1295261216
130.225.82.6	1295258926
84.10.156.60	1295255312
189.210.157.210	1295254772
87.106.24.54	1295252947
125.72.248.71	1295251507
85.25.4.67	1295248802
202.143.149.251	1295240258
89.238.204.194	1295237060
85.198.188.145	1295236099
59.5.96.212	1295235048
88.204.159.107	1295231904
85.25.236.217	1295231501
193.144.231.227	1295226365
213.73.112.73	1295225711
83.40.202.60	1295222809
80.237.155.55	1295217562
125.208.104.172	1295216825
74.55.18.210	1295212984
115.238.101.204	1295206665
94.202.16.253	1295204973
210.217.174.146	1295200491
61.100.6.53	1295192469
83.146.208.102	1295191776
212.92.3.138	1295190641
116.52.239.120	1295179501
41.235.150.159	1295179488
41.199.130.120	1295179487
41.235.65.231	1295179480
41.232.134.248	1295179473
41.35.136.190	1295179473
82.200.227.17	1295179456
41.34.58.172	1295179450
41.232.111.74	1295179450
90.151.150.207	1295179447
41.129.45.178	1295179438
200.29.146.189	1295179072
121.33.205.235	1295176234
93.152.167.189	1295175847
109.106.208.254	1295170851
91.135.14.6	1295166759
85.228.241.242	1295158157
189.156.59.111	1295153012
80.93.214.226	1295148327
58.181.164.77	1295147836
62.75.202.221	1295138023
123.157.156.68	1295130405
85.10.207.151	1295124020
218.94.107.84	1295119973
66.90.103.191	1295115083
83.170.66.20	1295111834
202.137.16.211	1295110081
190.120.230.4	1295109977
63.223.127.134	1295109379
61.135.195.145	1295098482
59.90.32.12	1295092717
203.80.18.205	1295084703
114.251.3.40	1295083056
77.247.179.35	1295078617
202.96.214.69	1295078435
202.123.82.18	1295061209
190.34.202.98	1295060813
218.248.26.103	1295048622
67.23.234.186	1295048329
199.4.18.176	1295045365
194.0.129.97	1295037246
218.246.18.172	1295033959
89.179.135.12	1295032928
206.225.11.18	1295029320
202.91.246.102	1295028822
217.15.39.134	1295027294
201.45.143.178	1295020001
80.191.104.95	1295018696
117.16.34.53	1295012032
118.69.69.74	1295006819
195.202.81.226	1295002075
195.189.68.1	1295001574
210.83.203.100	1295000434
87.106.14.57	1294994328
95.156.208.147	1294992046
87.253.162.87	1294990034
212.119.74.58	1294988095
118.212.129.100	1294975903
195.42.115.39	1294975336
173.0.61.113	1294973844
208.64.27.186	1294965937
220.135.197.12	1294963586
61.38.186.235	1294961960
112.216.86.2	1294960503
200.30.136.61	1294960495
202.113.48.176	1294954860
148.204.103.233	1294941259
219.95.126.130	1294929723
79.172.249.226	1294927120
85.195.123.242	1294925675
68.40.120.250	1294921547
82.196.2.17	1294918363
70.38.11.237	1294915408
201.165.54.187	1294895379
95.154.246.122	1294872133
66.205.189.53	1294860806
190.108.193.4	1294860783
88.52.191.133	1294854376
211.94.161.74	1294852315
70.38.78.70	1294847302
62.106.120.74	1294844105
196.200.144.115	1294839087
61.12.3.162	1294831783
89.218.94.173	1294830648
109.73.50.250	1294829577
77.48.161.75	1294829334
62.75.214.118	1294826832
208.111.39.248	1294824405
72.11.221.229	1294818658
198.54.65.70	1294818415
212.18.24.72	1294816981
58.97.5.22	1294808768
86.125.34.207	1294805382
202.69.15.126	1294794963
173.160.63.142	1294788219
24.42.176.126	1294787353
174.132.207.250	1294782506
219.139.240.54	1294780676
67.212.68.81	1294775121
210.229.138.244	1294773985
112.140.187.247	1294772408
150.162.67.47	1294764950
85.189.11.136	1294761973
67.151.96.10	1294760116
219.218.26.7	1294756344
213.114.64.100	1294753118
202.120.143.37	1294751205
174.36.117.104	1294747354
218.24.156.191	1294747014
72.55.153.238	1294746003
119.160.192.66	1294745541
212.119.74.61	1294741683
203.252.243.166	1294737889
85.17.126.29	1294736902
202.102.108.11	1294733691
202.133.99.199	1294729450
218.54.200.202	1294725074
75.127.201.139	1294716308
74.208.243.244	1294710832
210.4.220.11	1294703230
217.218.56.230	1294701810
115.113.11.245	1294692665
194.27.225.72	1294691713
145.236.88.188	1294685739
217.118.220.203	1294676990
210.240.97.32	1294666492
219.151.9.139	1294665937
61.129.163.169	1294664088
195.184.65.195	1294657082
95.48.174.162	1294652950
210.27.144.113	1294648229
216.246.108.221	1294641432
62.75.224.62	1294640985
210.5.250.58	1294635428
210.200.216.149	1294632620
68.188.81.251	1294631901
61.191.56.245	1294631054
111.93.131.101	1294626579
114.251.151.237	1294624710
195.188.173.210	1294618760
190.5.230.101	1294618666
99.167.73.50	1294616826
182.48.60.68	1294607971
124.65.143.242	1294603185
202.41.124.103	1294602845
222.112.183.173	1294594971
61.161.130.149	1294589802
85.214.47.202	1294578882
140.120.84.3	1294576501
190.221.85.162	1294571999
158.108.213.85	1294567481
140.113.149.148	1294566266
147.251.27.65	1294565578
134.93.165.0	1294557363
75.102.5.19	1294556500
222.92.73.121	1294553703
59.144.2.190	1294541315
58.100.230.33	1294540020
85.25.148.177	1294534765
218.57.138.18	1294532155
85.25.147.118	1294530886
96.9.164.134	1294530200
184.82.19.36	1294522482
78.129.222.212	1294515871
211.221.225.25	1294512716
210.3.24.172	1294511115
88.191.80.95	1294507085
82.199.193.124	1294504401
58.16.251.181	1294501798
96.255.126.66	1294501663
202.46.140.245	1294499907
8.20.136.231	1294495505
123.108.255.152	1294493303
70.33.207.90	1294487595
200.150.184.127	1294484427
216.219.94.114	1294481677
83.170.85.180	1294480055
115.249.53.226	1294479952
221.181.147.26	1294474369
61.163.43.3	1294472753
66.63.191.243	1294472668
194.90.1.82	1294467077
115.236.45.242	1294465510
61.218.220.143	1294459100
89.47.63.55	1294454067
188.40.95.211	1294450644
210.5.251.201	1294448541
64.76.108.190	1294447739
118.219.234.163	1294441654
118.186.32.250	1294440903
50.22.198.37	1294438915
83.141.4.61	1294436324
182.48.46.243	1294435414
116.127.94.228	1294433333
67.63.223.74	1294433274
95.111.13.241	1294431547
190.55.139.200	1294430738
218.206.224.134	1294425012
74.117.60.37	1294421016
200.114.7.84	1294416610
66.70.152.150	1294412902
92.242.243.2	1294412086
70.43.71.131	1294405046
129.65.180.161	1294399774
58.185.109.243	1294397537
201.116.63.184	1294392373
219.87.173.25	1294388832
219.149.151.200	1294375414
114.200.199.203	1294369204
82.135.231.119	1294366472
65.24.233.48	1294364584
62.165.220.106	1294359787
125.65.113.135	1294359044
91.82.85.181	1294358766
202.52.88.228	1294357409
67.32.146.180	1294356892
200.168.106.95	1294354702
203.129.203.4	1294354089
61.135.242.227	1294353366
148.208.182.251	1294344038
70.85.136.34	1294341185
93.125.161.129	1294340371
62.33.217.12	1294338308
190.106.128.20	1294334518
121.88.250.86	1294329514
208.73.226.192	1294329247
211.32.84.215	1294326468
61.233.76.137	1294319667
212.150.184.80	1294318560
62.75.204.148	1294318473
85.114.135.109	1294318305
186.215.106.50	1294314044
213.241.82.230	1294311105
190.128.91.214	1294304285
61.238.156.149	1294303846
182.48.52.162	1294301463
200.30.147.92	1294299300
64.115.226.36	1294291379
41.251.193.8	1294284124
202.104.248.56	1294283482
183.62.136.131	1294279741
200.111.102.26	1294276167
219.232.42.250	1294275261
211.152.32.9	1294258327
125.209.108.164	1294256688
88.208.217.55	1294255464
200.72.129.194	1294247018
87.118.86.202	1294245711
207.248.228.226	1294245670
109.169.66.133	1294240144
189.210.174.180	1294239707
196.31.142.64	1294239591
110.15.200.11	1294238804
67.23.0.64	1294238150
124.42.22.166	1294231765
213.93.204.117	1294229438
96.9.157.21	1294227730
113.41.111.156	1294226943
74.63.220.35	1294213025
201.90.110.15	1294200843
186.10.205.251	1294198664
203.73.29.232	1294195541
78.157.16.146	1294192881
61.128.121.138	1294190803
81.199.21.119	1294188944
74.208.184.139	1294188054
167.142.173.225	1294183938
82.135.192.175	1294180653
207.195.64.2	1294178072
18.85.3.119	1294173736
61.134.121.39	1294172498
70.38.25.212	1294171791
95.172.35.14	1294165776
213.229.135.14	1294165582
63.218.114.194	1294161091
85.25.146.38	1294155449
200.42.190.163	1294147070
61.188.185.203	1294138826
201.72.39.242	1294138431
175.125.93.82	1294133846
143.225.115.15	1294132200
124.162.30.10	1294129341
67.220.208.212	1294120695
190.156.238.240	1294119418
95.231.3.201	1294098746
87.24.138.108	1294097863
184.105.195.3	1294097228
220.249.101.115	1294083645
122.146.201.124	1294079308
173.193.7.3	1294077100
193.138.242.114	1294076462
210.211.97.165	1294075876
200.139.78.206	1294075172
178.254.1.63	1294074963
87.248.172.254	1294073131
122.147.9.114	1294069868
211.99.208.39	1294068561
85.25.152.24	1294067434
188.124.15.6	1294066814
200.32.228.59	1294061392
218.25.54.58	1294059229
173.246.103.89	1294047704
74.208.103.249	1294047169
213.77.20.89	1294046984
74.52.29.60	1294041114
92.242.115.10	1294037378
84.38.67.155	1294036304
63.218.8.170	1294033461
80.153.230.40	1294029566
209.96.231.26	1294023624
109.123.101.62	1294016154
173.192.163.98	1294015378
200.42.45.166	1294014667
212.34.128.137	1294014355
114.80.200.116	1294012514
84.16.250.50	1294010842
95.125.207.221	1294009610
112.81.47.28	1294009518
124.65.166.126	1294008463
190.218.136.192	1294008178
69.39.235.8	1294005693
66.180.163.113	1294003385
69.64.48.84	1294002076
201.49.217.60	1294001360
188.127.239.153	1293998759
193.140.196.96	1293994352
70.84.184.242	1293993184
62.77.193.108	1293990490
187.16.21.234	1293989213
109.74.194.230	1293987955
109.169.21.19	1293978237
187.115.6.90	1293974652
221.163.216.121	1293972911
84.255.213.24	1293944927
212.225.145.115	1293944780
63.218.50.130	1293932156
189.75.52.98	1293927711
84.255.213.23	1293926286
109.123.85.192	1293919949
124.127.117.96	1293917112
61.136.1.28	1293916230
202.129.16.55	1293909055
202.43.163.67	1293907962
114.207.245.243	1293902147
83.68.46.2	1293899879
178.63.123.235	1293895485
95.110.224.74	1293894313
81.95.156.202	1293890621
119.196.21.224	1293886408
41.190.224.92	1293884328
